 -0.005700  -0.005691  -0.005684  -0.005676  -0.005670  -0.005664  -0.005659  -0.005655  -0.005652  -0.005649  -0.005647  -0.005646  -0.005645  -0.005646  -0.005647  -0.005648  -0.005651  -0.005654  -0.005658  -0.005663  -0.005668  -0.005674  -0.005681  -0.005689  -0.005697  -0.005706  -0.005716  -0.005727  -0.005738  -0.005750  -0.005763  -0.005776  -0.005790  -0.005805  -0.005821  -0.005838  -0.005855  -0.005873  -0.005892  -0.005911  -0.005931  -0.005952  -0.005974  -0.005996  -0.006020  -0.006044  -0.006069  -0.006094  -0.006121  -0.006148
 -0.005700  -0.005692  -0.005684  -0.005676  -0.005670  -0.005664  -0.005659  -0.005655  -0.005652  -0.005649  -0.005647  -0.005646  -0.005646  -0.005646  -0.005647  -0.005649  -0.005651  -0.005654  -0.005658  -0.005663  -0.005668  -0.005674  -0.005681  -0.005689  -0.005697  -0.005706  -0.005716  -0.005726  -0.005738  -0.005750  -0.005762  -0.005776  -0.005790  -0.005805  -0.005821  -0.005837  -0.005854  -0.005872  -0.005891  -0.005910  -0.005930  -0.005951  -0.005973  -0.005995  -0.006019  -0.006043  -0.006067  -0.006093  -0.006119  -0.006146
 -0.005700  -0.005692  -0.005684  -0.005677  -0.005670  -0.005665  -0.005660  -0.005655  -0.005652  -0.005649  -0.005647  -0.005646  -0.005646  -0.005646  -0.005647  -0.005649  -0.005651  -0.005654  -0.005658  -0.005663  -0.005668  -0.005674  -0.005681  -0.005689  -0.005697  -0.005706  -0.005716  -0.005726  -0.005737  -0.005749  -0.005762  -0.005775  -0.005790  -0.005804  -0.005820  -0.005836  -0.005854  -0.005871  -0.005890  -0.005909  -0.005929  -0.005950  -0.005972  -0.005994  -0.006017  -0.006041  -0.006066  -0.006092  -0.006118  -0.006145
 -0.005700  -0.005692  -0.005684  -0.005677  -0.005670  -0.005665  -0.005660  -0.005656  -0.005652  -0.005649  -0.005648  -0.005646  -0.005646  -0.005646  -0.005647  -0.005649  -0.005651  -0.005654  -0.005658  -0.005663  -0.005668  -0.005674  -0.005681  -0.005689  -0.005697  -0.005706  -0.005716  -0.005726  -0.005737  -0.005749  -0.005762  -0.005775  -0.005789  -0.005804  -0.005820  -0.005836  -0.005853  -0.005871  -0.005889  -0.005909  -0.005929  -0.005949  -0.005971  -0.005993  -0.006016  -0.006040  -0.006065  -0.006090  -0.006116  -0.006143
 -0.005700  -0.005692  -0.005684  -0.005677  -0.005670  -0.005665  -0.005660  -0.005656  -0.005652  -0.005650  -0.005648  -0.005646  -0.005646  -0.005646  -0.005647  -0.005649  -0.005651  -0.005654  -0.005658  -0.005663  -0.005668  -0.005674  -0.005681  -0.005689  -0.005697  -0.005706  -0.005715  -0.005726  -0.005737  -0.005749  -0.005761  -0.005775  -0.005789  -0.005804  -0.005819  -0.005835  -0.005852  -0.005870  -0.005889  -0.005908  -0.005928  -0.005948  -0.005970  -0.005992  -0.006015  -0.006039  -0.006064  -0.006089  -0.006115  -0.006142
 -0.005700  -0.005692  -0.005684  -0.005677  -0.005671  -0.005665  -0.005660  -0.005656  -0.005652  -0.005650  -0.005648  -0.005647  -0.005646  -0.005646  -0.005647  -0.005649  -0.005651  -0.005654  -0.005658  -0.005663  -0.005668  -0.005674  -0.005681  -0.005688  -0.005697  -0.005706  -0.005715  -0.005726  -0.005737  -0.005748  -0.005761  -0.005774  -0.005788  -0.005803  -0.005819  -0.005835  -0.005852  -0.005869  -0.005888  -0.005907  -0.005927  -0.005948  -0.005969  -0.005991  -0.006014  -0.006038  -0.006062  -0.006088  -0.006114  -0.006141
 -0.005700  -0.005692  -0.005684  -0.005677  -0.005671  -0.005665  -0.005660  -0.005656  -0.005653  -0.005650  -0.005648  -0.005647  -0.005646  -0.005646  -0.005647  -0.005649  -0.005651  -0.005654  -0.005658  -0.005663  -0.005668  -0.005674  -0.005681  -0.005688  -0.005697  -0.005705  -0.005715  -0.005725  -0.005736  -0.005748  -0.005761  -0.005774  -0.005788  -0.005803  -0.005818  -0.005834  -0.005851  -0.005869  -0.005887  -0.005906  -0.005926  -0.005947  -0.005968  -0.005990  -0.006013  -0.006037  -0.006061  -0.006086  -0.006112  -0.006139
 -0.005701  -0.005692  -0.005684  -0.005677  -0.005671  -0.005665  -0.005660  -0.005656  -0.005653  -0.005650  -0.005648  -0.005647  -0.005646  -0.005646  -0.005647  -0.005649  -0.005651  -0.005655  -0.005658  -0.005663  -0.005668  -0.005674  -0.005681  -0.005688  -0.005696  -0.005705  -0.005715  -0.005725  -0.005736  -0.005748  -0.005760  -0.005774  -0.005787  -0.005802  -0.005817  -0.005834  -0.005850  -0.005868  -0.005886  -0.005905  -0.005925  -0.005946  -0.005967  -0.005989  -0.006012  -0.006036  -0.006060  -0.006085  -0.006111  -0.006138
 -0.005701  -0.005692  -0.005684  -0.005677  -0.005671  -0.005665  -0.005660  -0.005656  -0.005653  -0.005650  -0.005648  -0.005647  -0.005646  -0.005647  -0.005647  -0.005649  -0.005651  -0.005655  -0.005658  -0.005663  -0.005668  -0.005674  -0.005681  -0.005688  -0.005696  -0.005705  -0.005715  -0.005725  -0.005736  -0.005748  -0.005760  -0.005773  -0.005787  -0.005802  -0.005817  -0.005833  -0.005850  -0.005867  -0.005886  -0.005905  -0.005924  -0.005945  -0.005966  -0.005988  -0.006011  -0.006035  -0.006059  -0.006084  -0.006110  -0.006137
 -0.005701  -0.005692  -0.005684  -0.005677  -0.005671  -0.005665  -0.005660  -0.005656  -0.005653  -0.005650  -0.005648  -0.005647  -0.005646  -0.005647  -0.005648  -0.005649  -0.005652  -0.005655  -0.005658  -0.005663  -0.005668  -0.005674  -0.005681  -0.005688  -0.005696  -0.005705  -0.005714  -0.005725  -0.005736  -0.005747  -0.005760  -0.005773  -0.005787  -0.005801  -0.005816  -0.005832  -0.005849  -0.005867  -0.005885  -0.005904  -0.005924  -0.005944  -0.005965  -0.005987  -0.006010  -0.006033  -0.006058  -0.006083  -0.006109  -0.006135
 -0.005701  -0.005692  -0.005684  -0.005677  -0.005671  -0.005665  -0.005660  -0.005656  -0.005653  -0.005650  -0.005648  -0.005647  -0.005646  -0.005647  -0.005648  -0.005649  -0.005652  -0.005655  -0.005658  -0.005663  -0.005668  -0.005674  -0.005681  -0.005688  -0.005696  -0.005705  -0.005714  -0.005724  -0.005735  -0.005747  -0.005759  -0.005772  -0.005786  -0.005801  -0.005816  -0.005832  -0.005849  -0.005866  -0.005884  -0.005903  -0.005923  -0.005943  -0.005964  -0.005986  -0.006009  -0.006032  -0.006057  -0.006082  -0.006107  -0.006134
 -0.005701  -0.005692  -0.005684  -0.005677  -0.005671  -0.005665  -0.005661  -0.005656  -0.005653  -0.005650  -0.005648  -0.005647  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005655  -0.005658  -0.005663  -0.005668  -0.005674  -0.005680  -0.005688  -0.005696  -0.005705  -0.005714  -0.005724  -0.005735  -0.005747  -0.005759  -0.005772  -0.005786  -0.005800  -0.005815  -0.005831  -0.005848  -0.005865  -0.005884  -0.005902  -0.005922  -0.005942  -0.005963  -0.005985  -0.006008  -0.006031  -0.006056  -0.006080  -0.006106  -0.006133
 -0.005701  -0.005692  -0.005684  -0.005677  -0.005671  -0.005665  -0.005661  -0.005656  -0.005653  -0.005650  -0.005648  -0.005647  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005655  -0.005658  -0.005663  -0.005668  -0.005674  -0.005680  -0.005688  -0.005696  -0.005704  -0.005714  -0.005724  -0.005735  -0.005746  -0.005759  -0.005772  -0.005785  -0.005800  -0.005815  -0.005831  -0.005847  -0.005865  -0.005883  -0.005902  -0.005921  -0.005942  -0.005963  -0.005984  -0.006007  -0.006030  -0.006054  -0.006079  -0.006105  -0.006131
 -0.005701  -0.005692  -0.005684  -0.005677  -0.005671  -0.005666  -0.005661  -0.005657  -0.005653  -0.005650  -0.005649  -0.005647  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005655  -0.005658  -0.005663  -0.005668  -0.005674  -0.005680  -0.005688  -0.005696  -0.005704  -0.005714  -0.005724  -0.005735  -0.005746  -0.005758  -0.005771  -0.005785  -0.005799  -0.005814  -0.005830  -0.005847  -0.005864  -0.005882  -0.005901  -0.005920  -0.005941  -0.005962  -0.005983  -0.006006  -0.006029  -0.006053  -0.006078  -0.006104  -0.006130
 -0.005701  -0.005692  -0.005684  -0.005677  -0.005671  -0.005666  -0.005661  -0.005657  -0.005653  -0.005651  -0.005649  -0.005647  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005655  -0.005658  -0.005663  -0.005668  -0.005674  -0.005680  -0.005687  -0.005695  -0.005704  -0.005713  -0.005723  -0.005734  -0.005746  -0.005758  -0.005771  -0.005785  -0.005799  -0.005814  -0.005830  -0.005846  -0.005864  -0.005881  -0.005900  -0.005920  -0.005940  -0.005961  -0.005983  -0.006005  -0.006028  -0.006052  -0.006077  -0.006103  -0.006129
 -0.005701  -0.005692  -0.005684  -0.005677  -0.005671  -0.005666  -0.005661  -0.005657  -0.005653  -0.005651  -0.005649  -0.005647  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005655  -0.005658  -0.005663  -0.005668  -0.005674  -0.005680  -0.005687  -0.005695  -0.005704  -0.005713  -0.005723  -0.005734  -0.005745  -0.005758  -0.005770  -0.005784  -0.005798  -0.005813  -0.005829  -0.005846  -0.005863  -0.005881  -0.005899  -0.005919  -0.005939  -0.005960  -0.005982  -0.006004  -0.006027  -0.006051  -0.006076  -0.006101  -0.006128
 -0.005701  -0.005692  -0.005684  -0.005678  -0.005671  -0.005666  -0.005661  -0.005657  -0.005653  -0.005651  -0.005649  -0.005647  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005655  -0.005658  -0.005663  -0.005668  -0.005674  -0.005680  -0.005687  -0.005695  -0.005704  -0.005713  -0.005723  -0.005734  -0.005745  -0.005757  -0.005770  -0.005784  -0.005798  -0.005813  -0.005829  -0.005845  -0.005862  -0.005880  -0.005899  -0.005918  -0.005938  -0.005959  -0.005981  -0.006003  -0.006026  -0.006050  -0.006075  -0.006100  -0.006127
 -0.005701  -0.005692  -0.005684  -0.005678  -0.005671  -0.005666  -0.005661  -0.005657  -0.005653  -0.005651  -0.005649  -0.005647  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005655  -0.005658  -0.005663  -0.005668  -0.005673  -0.005680  -0.005687  -0.005695  -0.005704  -0.005713  -0.005723  -0.005733  -0.005745  -0.005757  -0.005770  -0.005783  -0.005798  -0.005812  -0.005828  -0.005845  -0.005862  -0.005880  -0.005898  -0.005917  -0.005937  -0.005958  -0.005980  -0.006002  -0.006025  -0.006049  -0.006074  -0.006099  -0.006125
 -0.005701  -0.005692  -0.005685  -0.005678  -0.005671  -0.005666  -0.005661  -0.005657  -0.005653  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005655  -0.005658  -0.005663  -0.005668  -0.005673  -0.005680  -0.005687  -0.005695  -0.005703  -0.005713  -0.005723  -0.005733  -0.005745  -0.005757  -0.005769  -0.005783  -0.005797  -0.005812  -0.005828  -0.005844  -0.005861  -0.005879  -0.005897  -0.005917  -0.005937  -0.005957  -0.005979  -0.006001  -0.006024  -0.006048  -0.006073  -0.006098  -0.006124
 -0.005701  -0.005692  -0.005685  -0.005678  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005655  -0.005658  -0.005663  -0.005668  -0.005673  -0.005680  -0.005687  -0.005695  -0.005703  -0.005712  -0.005722  -0.005733  -0.005744  -0.005756  -0.005769  -0.005782  -0.005797  -0.005812  -0.005827  -0.005843  -0.005860  -0.005878  -0.005897  -0.005916  -0.005936  -0.005957  -0.005978  -0.006000  -0.006023  -0.006047  -0.006072  -0.006097  -0.006123
 -0.005701  -0.005692  -0.005685  -0.005678  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005655  -0.005658  -0.005662  -0.005667  -0.005673  -0.005680  -0.005687  -0.005694  -0.005703  -0.005712  -0.005722  -0.005733  -0.005744  -0.005756  -0.005769  -0.005782  -0.005796  -0.005811  -0.005827  -0.005843  -0.005860  -0.005878  -0.005896  -0.005915  -0.005935  -0.005956  -0.005977  -0.005999  -0.006022  -0.006046  -0.006071  -0.006096  -0.006122
 -0.005701  -0.005692  -0.005685  -0.005678  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005655  -0.005658  -0.005662  -0.005667  -0.005673  -0.005679  -0.005687  -0.005694  -0.005703  -0.005712  -0.005722  -0.005732  -0.005744  -0.005756  -0.005768  -0.005782  -0.005796  -0.005811  -0.005826  -0.005842  -0.005859  -0.005877  -0.005895  -0.005915  -0.005934  -0.005955  -0.005976  -0.005999  -0.006021  -0.006045  -0.006070  -0.006095  -0.006121
 -0.005700  -0.005692  -0.005685  -0.005678  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005655  -0.005658  -0.005662  -0.005667  -0.005673  -0.005679  -0.005686  -0.005694  -0.005703  -0.005712  -0.005722  -0.005732  -0.005743  -0.005755  -0.005768  -0.005781  -0.005795  -0.005810  -0.005826  -0.005842  -0.005859  -0.005876  -0.005895  -0.005914  -0.005934  -0.005954  -0.005976  -0.005998  -0.006021  -0.006044  -0.006069  -0.006094  -0.006120
 -0.005700  -0.005692  -0.005685  -0.005678  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005654  -0.005658  -0.005662  -0.005667  -0.005673  -0.005679  -0.005686  -0.005694  -0.005702  -0.005712  -0.005721  -0.005732  -0.005743  -0.005755  -0.005768  -0.005781  -0.005795  -0.005810  -0.005825  -0.005841  -0.005858  -0.005876  -0.005894  -0.005913  -0.005933  -0.005953  -0.005975  -0.005997  -0.006020  -0.006043  -0.006068  -0.006093  -0.006119
 -0.005700  -0.005692  -0.005684  -0.005678  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005654  -0.005658  -0.005662  -0.005667  -0.005673  -0.005679  -0.005686  -0.005694  -0.005702  -0.005711  -0.005721  -0.005732  -0.005743  -0.005755  -0.005767  -0.005780  -0.005794  -0.005809  -0.005825  -0.005841  -0.005858  -0.005875  -0.005893  -0.005912  -0.005932  -0.005953  -0.005974  -0.005996  -0.006019  -0.006042  -0.006067  -0.006092  -0.006118
 -0.005700  -0.005692  -0.005684  -0.005678  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005654  -0.005658  -0.005662  -0.005667  -0.005673  -0.005679  -0.005686  -0.005694  -0.005702  -0.005711  -0.005721  -0.005731  -0.005742  -0.005754  -0.005767  -0.005780  -0.005794  -0.005809  -0.005824  -0.005840  -0.005857  -0.005874  -0.005893  -0.005912  -0.005931  -0.005952  -0.005973  -0.005995  -0.006018  -0.006041  -0.006066  -0.006091  -0.006117
 -0.005700  -0.005692  -0.005684  -0.005678  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005652  -0.005654  -0.005658  -0.005662  -0.005667  -0.005673  -0.005679  -0.005686  -0.005693  -0.005702  -0.005711  -0.005721  -0.005731  -0.005742  -0.005754  -0.005766  -0.005780  -0.005794  -0.005808  -0.005824  -0.005840  -0.005856  -0.005874  -0.005892  -0.005911  -0.005931  -0.005951  -0.005972  -0.005994  -0.006017  -0.006040  -0.006065  -0.006090  -0.006115
 -0.005700  -0.005692  -0.005684  -0.005678  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005651  -0.005654  -0.005658  -0.005662  -0.005667  -0.005672  -0.005679  -0.005686  -0.005693  -0.005702  -0.005711  -0.005720  -0.005731  -0.005742  -0.005754  -0.005766  -0.005779  -0.005793  -0.005808  -0.005823  -0.005839  -0.005856  -0.005873  -0.005891  -0.005910  -0.005930  -0.005950  -0.005972  -0.005993  -0.006016  -0.006039  -0.006064  -0.006089  -0.006114
 -0.005700  -0.005692  -0.005684  -0.005678  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005651  -0.005654  -0.005658  -0.005662  -0.005667  -0.005672  -0.005679  -0.005686  -0.005693  -0.005701  -0.005710  -0.005720  -0.005730  -0.005742  -0.005753  -0.005766  -0.005779  -0.005793  -0.005807  -0.005823  -0.005839  -0.005855  -0.005873  -0.005891  -0.005910  -0.005929  -0.005950  -0.005971  -0.005993  -0.006015  -0.006039  -0.006063  -0.006088  -0.006113
 -0.005700  -0.005692  -0.005684  -0.005678  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005651  -0.005654  -0.005658  -0.005662  -0.005667  -0.005672  -0.005678  -0.005685  -0.005693  -0.005701  -0.005710  -0.005720  -0.005730  -0.005741  -0.005753  -0.005765  -0.005779  -0.005792  -0.005807  -0.005822  -0.005838  -0.005855  -0.005872  -0.005890  -0.005909  -0.005929  -0.005949  -0.005970  -0.005992  -0.006014  -0.006038  -0.006062  -0.006087  -0.006112
 -0.005700  -0.005692  -0.005684  -0.005677  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005651  -0.005654  -0.005658  -0.005662  -0.005667  -0.005672  -0.005678  -0.005685  -0.005693  -0.005701  -0.005710  -0.005720  -0.005730  -0.005741  -0.005753  -0.005765  -0.005778  -0.005792  -0.005806  -0.005822  -0.005838  -0.005854  -0.005872  -0.005890  -0.005908  -0.005928  -0.005948  -0.005969  -0.005991  -0.006013  -0.006037  -0.006061  -0.006086  -0.006111
 -0.005700  -0.005692  -0.005684  -0.005677  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005651  -0.005654  -0.005658  -0.005662  -0.005667  -0.005672  -0.005678  -0.005685  -0.005693  -0.005701  -0.005710  -0.005719  -0.005730  -0.005741  -0.005752  -0.005765  -0.005778  -0.005792  -0.005806  -0.005821  -0.005837  -0.005854  -0.005871  -0.005889  -0.005908  -0.005927  -0.005947  -0.005968  -0.005990  -0.006013  -0.006036  -0.006060  -0.006085  -0.006110
 -0.005700  -0.005692  -0.005684  -0.005677  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005651  -0.005654  -0.005657  -0.005662  -0.005666  -0.005672  -0.005678  -0.005685  -0.005692  -0.005701  -0.005710  -0.005719  -0.005729  -0.005740  -0.005752  -0.005764  -0.005777  -0.005791  -0.005806  -0.005821  -0.005837  -0.005853  -0.005870  -0.005888  -0.005907  -0.005927  -0.005947  -0.005968  -0.005989  -0.006012  -0.006035  -0.006059  -0.006084  -0.006109
 -0.005700  -0.005692  -0.005684  -0.005677  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005651  -0.005654  -0.005657  -0.005662  -0.005666  -0.005672  -0.005678  -0.005685  -0.005692  -0.005700  -0.005709  -0.005719  -0.005729  -0.005740  -0.005752  -0.005764  -0.005777  -0.005791  -0.005805  -0.005820  -0.005836  -0.005853  -0.005870  -0.005888  -0.005906  -0.005926  -0.005946  -0.005967  -0.005989  -0.006011  -0.006034  -0.006058  -0.006083  -0.006108
 -0.005700  -0.005692  -0.005684  -0.005677  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005651  -0.005654  -0.005657  -0.005661  -0.005666  -0.005672  -0.005678  -0.005685  -0.005692  -0.005700  -0.005709  -0.005719  -0.005729  -0.005740  -0.005751  -0.005764  -0.005777  -0.005790  -0.005805  -0.005820  -0.005836  -0.005852  -0.005869  -0.005887  -0.005906  -0.005925  -0.005945  -0.005966  -0.005988  -0.006010  -0.006033  -0.006057  -0.006082  -0.006108
 -0.005700  -0.005692  -0.005684  -0.005677  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005651  -0.005654  -0.005657  -0.005661  -0.005666  -0.005672  -0.005678  -0.005684  -0.005692  -0.005700  -0.005709  -0.005718  -0.005729  -0.005739  -0.005751  -0.005763  -0.005776  -0.005790  -0.005804  -0.005819  -0.005835  -0.005851  -0.005869  -0.005887  -0.005905  -0.005925  -0.005945  -0.005965  -0.005987  -0.006009  -0.006033  -0.006056  -0.006081  -0.006107
 -0.005700  -0.005692  -0.005684  -0.005677  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005648  -0.005647  -0.005647  -0.005648  -0.005649  -0.005651  -0.005654  -0.005657  -0.005661  -0.005666  -0.005671  -0.005677  -0.005684  -0.005692  -0.005700  -0.005709  -0.005718  -0.005728  -0.005739  -0.005751  -0.005763  -0.005776  -0.005789  -0.005804  -0.005819  -0.005835  -0.005851  -0.005868  -0.005886  -0.005905  -0.005924  -0.005944  -0.005965  -0.005986  -0.006009  -0.006032  -0.006056  -0.006080  -0.006106
 -0.005700  -0.005691  -0.005684  -0.005677  -0.005671  -0.005666  -0.005661  -0.005657  -0.005654  -0.005651  -0.005649  -0.005647  -0.005647  -0.005647  -0.005648  -0.005649  -0.005651  -0.005654  -0.005657  -0.005661  -0.005666  -0.005671  -0.005677  -0.005684  -0.005691  -0.005700  -0.005708  -0.005718  -0.005728  -0.005739  -0.005750  -0.005763  -0.005775  -0.005789  -0.005803  -0.005818  -0.005834  -0.005850  -0.005868  -0.005885  -0.005904  -0.005923  -0.005943  -0.005964  -0.005986  -0.006008  -0.006031  -0.006055  -0.006079  -0.006105
 -0.005700  -0.005691  -0.005684  -0.005677  -0.005671  -0.005666  -0.005661  -0.005657  -0.005653  -0.005651  -0.005649  -0.005647  -0.005647  -0.005647  -0.005647  -0.005649  -0.005651  -0.005654  -0.005657  -0.005661  -0.005666  -0.005671  -0.005677  -0.005684  -0.005691  -0.005699  -0.005708  -0.005718  -0.005728  -0.005739  -0.005750  -0.005762  -0.005775  -0.005789  -0.005803  -0.005818  -0.005834  -0.005850  -0.005867  -0.005885  -0.005903  -0.005923  -0.005943  -0.005963  -0.005985  -0.006007  -0.006030  -0.006054  -0.006078  -0.006104
 -0.005699  -0.005691  -0.005684  -0.005677  -0.005671  -0.005666  -0.005661  -0.005657  -0.005653  -0.005651  -0.005649  -0.005647  -0.005647  -0.005647  -0.005647  -0.005649  -0.005651  -0.005653  -0.005657  -0.005661  -0.005666  -0.005671  -0.005677  -0.005684  -0.005691  -0.005699  -0.005708  -0.005717  -0.005727  -0.005738  -0.005750  -0.005762  -0.005775  -0.005788  -0.005802  -0.005817  -0.005833  -0.005849  -0.005866  -0.005884  -0.005903  -0.005922  -0.005942  -0.005963  -0.005984  -0.006006  -0.006029  -0.006053  -0.006078  -0.006103
 -0.005699  -0.005691  -0.005684  -0.005677  -0.005671  -0.005666  -0.005661  -0.005657  -0.005653  -0.005651  -0.005649  -0.005647  -0.005647  -0.005647  -0.005647  -0.005649  -0.005651  -0.005653  -0.005657  -0.005661  -0.005665  -0.005671  -0.005677  -0.005684  -0.005691  -0.005699  -0.005708  -0.005717  -0.005727  -0.005738  -0.005749  -0.005762  -0.005774  -0.005788  -0.005802  -0.005817  -0.005833  -0.005849  -0.005866  -0.005884  -0.005902  -0.005921  -0.005941  -0.005962  -0.005983  -0.006006  -0.006029  -0.006052  -0.006077  -0.006102
 -0.005699  -0.005691  -0.005684  -0.005677  -0.005671  -0.005665  -0.005661  -0.005657  -0.005653  -0.005651  -0.005649  -0.005647  -0.005647  -0.005647  -0.005647  -0.005649  -0.005651  -0.005653  -0.005657  -0.005661  -0.005665  -0.005671  -0.005677  -0.005683  -0.005691  -0.005699  -0.005707  -0.005717  -0.005727  -0.005738  -0.005749  -0.005761  -0.005774  -0.005787  -0.005802  -0.005817  -0.005832  -0.005848  -0.005865  -0.005883  -0.005902  -0.005921  -0.005941  -0.005961  -0.005983  -0.006005  -0.006028  -0.006051  -0.006076  -0.006101
 -0.005699  -0.005691  -0.005684  -0.005677  -0.005671  -0.005665  -0.005661  -0.005657  -0.005653  -0.005651  -0.005649  -0.005647  -0.005647  -0.005647  -0.005647  -0.005649  -0.005651  -0.005653  -0.005657  -0.005661  -0.005665  -0.005671  -0.005677  -0.005683  -0.005691  -0.005699  -0.005707  -0.005717  -0.005727  -0.005737  -0.005749  -0.005761  -0.005774  -0.005787  -0.005801  -0.005816  -0.005832  -0.005848  -0.005865  -0.005883  -0.005901  -0.005920  -0.005940  -0.005961  -0.005982  -0.006004  -0.006027  -0.006051  -0.006075  -0.006100
 -0.005699  -0.005691  -0.005684  -0.005677  -0.005671  -0.005665  -0.005661  -0.005657  -0.005653  -0.005651  -0.005649  -0.005647  -0.005647  -0.005646  -0.005647  -0.005648  -0.005650  -0.005653  -0.005656  -0.005660  -0.005665  -0.005670  -0.005676  -0.005683  -0.005690  -0.005698  -0.005707  -0.005716  -0.005726  -0.005737  -0.005748  -0.005760  -0.005773  -0.005787  -0.005801  -0.005816  -0.005831  -0.005847  -0.005864  -0.005882  -0.005900  -0.005919  -0.005939  -0.005960  -0.005981  -0.006003  -0.006026  -0.006050  -0.006074  -0.006100
 -0.005699  -0.005691  -0.005683  -0.005677  -0.005671  -0.005665  -0.005661  -0.005657  -0.005653  -0.005650  -0.005648  -0.005647  -0.005646  -0.005646  -0.005647  -0.005648  -0.005650  -0.005653  -0.005656  -0.005660  -0.005665  -0.005670  -0.005676  -0.005683  -0.005690  -0.005698  -0.005707  -0.005716  -0.005726  -0.005737  -0.005748  -0.005760  -0.005773  -0.005786  -0.005800  -0.005815  -0.005831  -0.005847  -0.005864  -0.005881  -0.005900  -0.005919  -0.005939  -0.005959  -0.005981  -0.006003  -0.006025  -0.006049  -0.006074  -0.006099
 -0.005699  -0.005691  -0.005683  -0.005677  -0.005671  -0.005665  -0.005661  -0.005656  -0.005653  -0.005650  -0.005648  -0.005647  -0.005646  -0.005646  -0.005647  -0.005648  -0.005650  -0.005653  -0.005656  -0.005660  -0.005665  -0.005670  -0.005676  -0.005683  -0.005690  -0.005698  -0.005707  -0.005716  -0.005726  -0.005736  -0.005748  -0.005760  -0.005773  -0.005786  -0.005800  -0.005815  -0.005830  -0.005846  -0.005863  -0.005881  -0.005899  -0.005918  -0.005938  -0.005959  -0.005980  -0.006002  -0.006025  -0.006048  -0.006073  -0.006098
